datetime,open,high,low,close,volume
2026-03-23T13:30:00+00:00,115.91000000000001,119.68,115.91000000000001,118.7,4542
2026-03-23T14:00:00+00:00,118.7,119.15,118.35000000000001,118.61000000000001,4292
2026-03-23T14:30:00+00:00,118.61000000000001,119.12,118.39000000000001,119.12,3597
2026-03-23T15:00:00+00:00,119.12,119.67,119.00000000000001,119.33000000000001,4069
2026-03-23T15:30:00+00:00,119.33000000000001,119.50000000000001,117.71000000000001,117.83000000000001,4792
2026-03-23T16:00:00+00:00,117.83000000000001,118.18,117.35000000000001,117.39000000000001,3764
2026-03-23T16:30:00+00:00,117.39000000000001,118.04,117.28,117.86000000000001,3442
2026-03-23T17:00:00+00:00,117.86000000000001,118.07000000000001,117.51,117.87,2853
2026-03-23T17:30:00+00:00,117.87,118.72000000000001,117.82000000000001,118.69000000000001,2890
2026-03-23T18:00:00+00:00,118.69000000000001,118.7,118.16000000000001,118.42,3006
2026-03-23T18:30:00+00:00,118.42,118.87,118.37,118.63000000000001,2640
2026-03-23T19:00:00+00:00,118.63000000000001,118.65,117.97000000000001,118.01,1957
2026-03-23T19:30:00+00:00,118.01,118.46000000000001,117.82000000000001,118.02000000000001,3196
2026-03-24T13:30:00+00:00,118.02000000000001,118.02000000000001,115.74000000000001,117.26,2365
2026-03-24T14:00:00+00:00,117.26,118.2,117.11000000000001,118.04,2569
2026-03-24T14:30:00+00:00,118.04,119.67,117.97000000000001,119.44000000000001,3106
2026-03-24T15:00:00+00:00,119.44000000000001,120.68,119.44000000000001,120.42,2652
2026-03-24T15:30:00+00:00,120.42,121.13000000000001,120.36000000000001,120.45,2383
2026-03-24T16:00:00+00:00,120.45,120.65,120.15,120.28,1879
2026-03-24T16:30:00+00:00,120.28,120.69000000000001,120.06,120.33000000000001,1769
2026-03-24T17:00:00+00:00,120.33000000000001,120.44000000000001,119.59,119.7,2086
2026-03-24T17:30:00+00:00,119.7,119.93,119.44000000000001,119.83000000000001,2524
2026-03-24T18:00:00+00:00,119.83000000000001,120.04,119.65,119.95,1971
2026-03-24T18:30:00+00:00,119.95,120.60000000000001,119.9,120.22000000000001,2015
2026-03-24T19:00:00+00:00,120.22000000000001,120.37,119.79,119.86000000000001,1949
2026-03-24T19:30:00+00:00,119.86000000000001,120.21000000000001,119.71000000000001,120.10000000000001,2693
2026-03-25T13:30:00+00:00,120.10000000000001,122.44000000000001,120.10000000000001,121.06,2572
2026-03-25T14:00:00+00:00,121.06,121.74000000000001,120.89000000000001,121.24000000000001,2994
2026-03-25T14:30:00+00:00,121.24000000000001,121.58000000000001,120.94000000000001,121.42,2337
2026-03-25T15:00:00+00:00,121.42,121.63000000000001,119.87,120.99000000000001,4089
2026-03-25T15:30:00+00:00,120.99000000000001,121.21000000000001,120.54,120.76,3065
2026-03-25T16:00:00+00:00,120.76,120.92,120.47000000000001,120.80000000000001,2990
2026-03-25T16:30:00+00:00,120.80000000000001,121.19000000000001,120.72000000000001,121.00000000000001,2275
2026-03-25T17:00:00+00:00,121.00000000000001,121.15,120.69000000000001,120.78,2266
2026-03-25T17:30:00+00:00,120.78,121.21000000000001,120.54,120.92,2399
2026-03-25T18:00:00+00:00,120.92,121.25000000000001,120.84,121.00000000000001,1967
2026-03-25T18:30:00+00:00,121.00000000000001,121.29,120.77000000000001,120.94000000000001,1698
2026-03-25T19:00:00+00:00,120.94000000000001,121.05000000000001,120.61000000000001,120.98,1879
2026-03-25T19:30:00+00:00,120.98,121.13000000000001,120.7,120.85000000000001,2832
2026-03-26T13:30:00+00:00,120.85000000000001,121.11000000000001,118.93,120.39000000000001,2306
2026-03-26T14:00:00+00:00,120.39000000000001,120.57000000000001,119.73,119.78,3138
2026-03-26T14:30:00+00:00,119.78,120.19000000000001,118.65,118.98,3775
2026-03-26T15:00:00+00:00,118.98,119.46000000000001,118.79,119.13000000000001,2800
2026-03-26T15:30:00+00:00,119.13000000000001,119.46000000000001,118.74000000000001,119.4,2498
2026-03-26T16:00:00+00:00,119.4,119.59,118.22000000000001,118.30000000000001,2794
2026-03-26T16:30:00+00:00,118.30000000000001,118.79,118.28,118.59,2104
2026-03-26T17:00:00+00:00,118.59,118.73,117.9,118.09,1825
2026-03-26T17:30:00+00:00,118.09,118.55000000000001,118.06,118.2,1696
2026-03-26T18:00:00+00:00,118.2,118.65,118.16000000000001,118.51,1760
2026-03-26T18:30:00+00:00,118.51,119.03,118.51,118.92,1336
2026-03-26T19:00:00+00:00,118.92,118.97000000000001,118.53,118.62,1795
